--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:07:39.237 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.237 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.237 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.238 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.239 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.239 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.239 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.239 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.241 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.241 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.241 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.242 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.247 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.248 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.249 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.249 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.251 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.252 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.252 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.252 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.255 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.255 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:07:39.256 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.256 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.256 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.258 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.258 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.258 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.259 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.259 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.260 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.260 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.260 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.261 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.262 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.262 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.262 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.263 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.264 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.264 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.264 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.265 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.265 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.265 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.266 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.267 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.267 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.267 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.267 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.268 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.269 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.269 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.269 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.271 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.271 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.271 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.271 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.272 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.272 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.272 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.273 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.274 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.274 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.274 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.275 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.276 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.276 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.276 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.277 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.278 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.278 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.278 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.279 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.280 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.280 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.280 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.280 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.281 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.281 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.397 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10255; state: DISABLED
06-05 02:07:39.397 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10255; state: DISABLED
06-05 02:07:39.397 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10255; state: DISABLED
06-05 02:07:39.397 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10255; state: ENABLED
06-05 02:07:39.397 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10255; state: ENABLED
06-05 02:07:39.406 I/ActivityManager( 3062): Start proc 2046:com.google.android.webview:webview_service/u0a255 for service {com.google.android.webview/org.chromium.android_webview.services.VariationsSeedServer}
06-05 02:07:39.424 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10255; state: DISABLED
06-05 02:07:39.424 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10255; state: DISABLED
06-05 02:07:39.427 D/CompatibilityChangeReporter( 3062): Compat change id reported: 265195908; UID 10255; state: ENABLED
06-05 02:07:39.429 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10255; state: ENABLED
06-05 02:07:39.432 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 1
06-05 02:07:39.440 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:07:39.447 D/CompatibilityChangeReporter( 3062): Compat change id reported: 261072174; UID 10255; state: ENABLED
06-05 02:07:39.448 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10255. pid: 2046
06-05 02:07:39.454 I/ActivityManager( 3062): Killing 20774:com.google.android.inputmethod.latin:train/u0a275 (adj 935, setSvc -10000): empty #31
06-05 02:07:39.515 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{59f5588 20774:com.google.android.inputmethod.latin:train/u0a275} thread=android.os.BinderProxy@b8a5788 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:07:39.516 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.android.inputmethod.latin:train
06-05 02:07:39.516 D/ActivityTaskManager( 3062): handleAppDied: uid=10275,diedCount=1,lastDiedTime=6906974,forceStopUids=false
06-05 02:07:39.542 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.542 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.543 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.543 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.543 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.544 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.545 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.545 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.545 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.546 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.547 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.547 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.547 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.548 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.549 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.549 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.549 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.550 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.551 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.551 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.551 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.552 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.553 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.554 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.554 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.554 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.555 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.556 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.556 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
